1996,POL,1701,8.20519401007099,None
1997,POL,1701,8.718959769872415,3.264117319106161
1998,POL,1701,8.53131767700257,0.6491692010475155
1999,POL,1701,8.613602993582228,1.208607588077871
2000,POL,1701,8.630372688658426,1.0393688458075994
2002,POL,1701,8.315927226476367,0.4847909878684726
2003,POL,1701,8.627341459619817,2.048397481239792
2004,POL,1701,8.631742850257815,1.0101861052185237
2005,POL,1701,8.817495708955454,1.533743936139993
2007,POL,1701,8.541503152132528,0.5296725216321072
2008,POL,1701,8.604952117717714,1.1573080275819472
2009,POL,1701,8.26406796375484,0.4561585779074394
2010,POL,1701,8.579487609803659,2.067376836726327
2012,POL,1701,8.756942615007182,1.5047176154396034
2013,POL,1701,8.704634301097991,0.8865264266228293
2014,POL,1701,8.659047610733754,0.9003540233985253
2015,POL,1701,8.630144274603019,0.9356138969065311
2016,POL,1701,8.664887519399741,1.083286285055771
